DATE,HOUR,POOL,TVL
2025-04-01 04:59:35.000,2025-04-01 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 08:29:11.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 01:20:23.000,2025-04-06 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 10:50:35.000,2025-04-05 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 08:15:59.000,2025-04-02 08:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 08:06:47.000,2025-04-02 08:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 10:22:11.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 23:16:59.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 14:23:47.000,2025-04-04 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 12:08:11.000,2025-04-01 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 10:42:23.000,2025-04-03 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 05:36:35.000,2025-04-01 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 16:25:23.000,2025-04-03 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 14:07:11.000,2025-04-05 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 20:38:23.000,2025-04-05 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 19:08:35.000,2025-04-04 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 11:39:23.000,2025-04-01 11:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-03 04:55:59.000,2025-04-03 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 21:34:23.000,2025-04-06 21:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 01:33:35.000,2025-04-04 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 15:48:23.000,2025-04-06 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 22:44:35.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 17:32:11.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 15:13:47.000,2025-04-03 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 18:25:11.000,2025-04-05 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 13:26:35.000,2025-04-03 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 19:13:35.000,2025-04-04 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 21:35:35.000,2025-04-04 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 06:58:35.000,2025-04-01 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 04:35:47.000,2025-04-02 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 11:17:35.000,2025-04-01 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 16:34:47.000,2025-04-03 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 13:57:23.000,2025-04-01 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 18:16:11.000,2025-04-06 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 04:12:11.000,2025-04-03 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 14:59:47.000,2025-04-05 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 16:31:59.000,2025-04-03 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 12:37:23.000,2025-04-04 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 13:35:23.000,2025-04-06 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 08:32:23.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 14:30:47.000,2025-04-05 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 10:11:47.000,2025-04-04 10:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 10:30:47.000,2025-04-02 10:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 21:23:47.000,2025-04-04 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 12:26:11.000,2025-04-04 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:04:35.000,2025-04-06 17:00:00.000,DAI-3Crv-USDC-USDT-mUSD,"null"
2025-04-04 15:19:23.000,2025-04-04 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 12:43:11.000,2025-04-02 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 21:54:47.000,2025-04-06 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 05:31:11.000,2025-04-02 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 08:43:23.000,2025-04-01 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 22:01:47.000,2025-04-06 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 10:12:47.000,2025-04-03 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 04:39:11.000,2025-04-05 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 13:42:11.000,2025-04-05 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 03:28:23.000,2025-04-03 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 05:27:35.000,2025-04-04 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 19:39:59.000,2025-04-02 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 01:12:35.000,2025-04-03 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:23:47.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 08:55:47.000,2025-04-01 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 12:55:11.000,2025-04-04 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 17:59:23.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 00:06:59.000,2025-04-06 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 14:50:23.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 21:06:23.000,2025-04-06 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 23:30:59.000,2025-04-03 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 23:18:47.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 00:21:23.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 23:33:23.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 17:39:47.000,2025-04-01 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 04:30:59.000,2025-04-05 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 13:20:47.000,2025-04-06 13:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-05 22:22:35.000,2025-04-05 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 09:10:11.000,2025-04-02 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 14:26:11.000,2025-04-01 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 06:36:35.000,2025-04-04 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 18:15:23.000,2025-04-02 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 11:34:47.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 14:06:47.000,2025-04-04 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 04:14:23.000,2025-04-04 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:14:11.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 03:20:35.000,2025-04-03 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 07:45:11.000,2025-04-06 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 07:55:47.000,2025-04-01 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 03:08:35.000,2025-04-03 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 13:42:35.000,2025-04-01 13:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 20:57:11.000,2025-04-06 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 06:48:59.000,2025-04-03 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 21:13:35.000,2025-04-03 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 09:13:47.000,2025-04-01 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 00:54:11.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 00:53:11.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 09:11:47.000,2025-04-02 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 21:44:11.000,2025-04-03 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 22:22:59.000,2025-04-06 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 08:25:35.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 05:16:11.000,2025-04-02 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 15:14:59.000,2025-04-05 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 18:22:23.000,2025-04-06 18:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 10:04:47.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 01:59:23.000,2025-04-04 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 23:12:47.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 14:55:11.000,2025-04-03 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 04:58:59.000,2025-04-03 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 12:37:35.000,2025-04-04 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 21:17:47.000,2025-04-03 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 11:59:35.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 16:34:47.000,2025-04-03 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 11:38:59.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 22:28:11.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 23:50:23.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 07:13:59.000,2025-04-02 07:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 10:17:11.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 02:09:23.000,2025-04-03 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 20:15:47.000,2025-04-06 20:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-05 04:37:59.000,2025-04-05 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 17:38:35.000,2025-04-02 17:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 13:39:47.000,2025-04-06 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 11:06:59.000,2025-04-06 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:09:35.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 20:14:59.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 15:02:11.000,2025-04-04 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 17:25:11.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 04:08:47.000,2025-04-05 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 12:48:35.000,2025-04-05 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 02:07:11.000,2025-04-04 02:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 03:37:59.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 22:56:11.000,2025-04-06 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 22:51:35.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 13:32:47.000,2025-04-01 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 15:34:59.000,2025-04-02 15:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 12:19:59.000,2025-04-04 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 14:54:35.000,2025-04-01 14:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 11:09:59.000,2025-04-06 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 14:42:35.000,2025-04-05 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 15:52:23.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 05:35:11.000,2025-04-02 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 02:19:35.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 16:29:47.000,2025-04-04 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 09:44:35.000,2025-04-03 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 14:38:59.000,2025-04-01 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 13:09:11.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 15:58:59.000,2025-04-03 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 10:07:11.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 13:56:35.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 15:49:47.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 20:55:23.000,2025-04-06 20:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 13:57:35.000,2025-04-06 13:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 17:34:35.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 02:54:35.000,2025-04-01 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 10:33:47.000,2025-04-01 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 04:20:35.000,2025-04-06 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 22:02:11.000,2025-04-06 22:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 16:49:47.000,2025-04-02 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 23:39:23.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 10:40:11.000,2025-04-01 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 11:00:11.000,2025-04-03 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 00:34:35.000,2025-04-04 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 16:06:23.000,2025-04-02 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 04:43:47.000,2025-04-03 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 13:37:47.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 09:56:35.000,2025-04-02 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 02:28:23.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 15:52:11.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 01:36:11.000,2025-04-01 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 18:02:23.000,2025-04-01 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 12:34:11.000,2025-04-05 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 18:34:47.000,2025-04-06 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 00:06:23.000,2025-04-06 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 12:35:59.000,2025-04-02 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 07:11:59.000,2025-04-03 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 05:39:35.000,2025-04-02 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 16:37:11.000,2025-04-04 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:48:35.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 04:43:35.000,2025-04-03 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 16:28:11.000,2025-04-03 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 17:07:59.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 18:38:35.000,2025-04-02 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 23:26:47.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 15:44:11.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 15:35:35.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 03:45:11.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 18:01:23.000,2025-04-06 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 08:03:35.000,2025-04-03 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 00:45:59.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 14:21:47.000,2025-04-04 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 10:52:59.000,2025-04-03 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 05:57:35.000,2025-04-05 05:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 02:25:23.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 03:04:35.000,2025-04-02 03:00:00.000,DAI-USDC-USDT,599757.544431766
2025-04-02 14:20:11.000,2025-04-02 14:00:00.000,DAI-USDC-USDT,955.952586338
2025-04-02 14:59:35.000,2025-04-02 14:00:00.000,DAI-USDC-USDT,15125.044069911
2025-04-02 16:56:47.000,2025-04-02 16:00:00.000,DAI-USDC-USDT,1763.49623159
2025-04-02 10:30:23.000,2025-04-02 10:00:00.000,FRAX-USDC,464.333337221
2025-04-04 19:02:35.000,2025-04-04 19:00:00.000,DAI-USDC-USDT,957402.861858181
2025-04-05 11:16:11.000,2025-04-05 11:00:00.000,DAI-USDC-USDT,837.008339753
2025-04-03 20:56:11.000,2025-04-03 20:00:00.000,FRAX-USDC,789.82885065
2025-04-04 15:21:59.000,2025-04-04 15:00:00.000,DAI-USDC-USDT,5407706.99841523
2025-04-03 10:40:23.000,2025-04-03 10:00:00.000,FRAX-USDC,13358.209276626
2025-04-02 15:48:59.000,2025-04-02 15:00:00.000,DAI-USDC-USDT,15990.33720895
2025-04-04 17:50:23.000,2025-04-04 17:00:00.000,DAI-USDC-USDT,1597026.92814782
2025-04-03 13:11:47.000,2025-04-03 13:00:00.000,FRAX-USDC,8114.465245601
2025-04-03 10:26:11.000,2025-04-03 10:00:00.000,DAI-USDC-USDT,28035.924857172
2025-04-04 07:13:35.000,2025-04-04 07:00:00.000,FRAX-USDC,2998.694800053
2025-04-03 14:32:47.000,2025-04-03 14:00:00.000,GUSD-DAI-3Crv-USDC-USDT,8406.524519434
2025-04-04 20:57:59.000,2025-04-04 20:00:00.000,DAI-USDC-USDT,112509.270081279
2025-04-04 03:33:35.000,2025-04-04 03:00:00.000,DAI-USDC-USDT,3993275.63999451
2025-04-04 13:13:23.000,2025-04-04 13:00:00.000,FRAX-USDC,27650.017993061
2025-04-04 11:39:47.000,2025-04-04 11:00:00.000,DAI-USDC-USDT,19861.774955958
2025-04-04 18:29:59.000,2025-04-04 18:00:00.000,GUSD-DAI-3Crv-USDC-USDT,81902.911261656
2025-04-03 18:57:47.000,2025-04-03 18:00:00.000,DAI-USDC-USDT,683259.795028184
2025-04-03 14:10:35.000,2025-04-03 14:00:00.000,FRAX-USDC,100854.355577779
2025-04-03 17:36:59.000,2025-04-03 17:00:00.000,DAI-USDC-USDT,794.41558212
2025-04-04 05:18:23.000,2025-04-04 05:00:00.000,FRAX-USDC,1238.270896308
2025-04-05 21:14:23.000,2025-04-05 21:00:00.000,DAI-USDC-USDT,134395.274265334
2025-04-03 22:14:59.000,2025-04-03 22:00:00.000,DAI-USDC-USDT,9809.470640772
2025-04-04 02:10:35.000,2025-04-04 02:00:00.000,FRAX-USDC,2086.069653172
2025-04-04 12:54:59.000,2025-04-04 12:00:00.000,DAI-USDC-USDT,23970.574274475
2025-04-04 10:23:47.000,2025-04-04 10:00:00.000,FRAX-USDC,15511.247491616
2025-04-05 00:55:59.000,2025-04-05 00:00:00.000,DAI-USDC-USDT,413.965921278
2025-04-03 12:35:11.000,2025-04-03 12:00:00.000,FRAX-USDC,128707.769611573
2025-04-04 17:29:11.000,2025-04-04 17:00:00.000,FRAX-USDC,1116959.59584954
2025-04-04 17:59:47.000,2025-04-04 17:00:00.000,FRAX-USDC,178005.766320047
2025-04-05 01:12:35.000,2025-04-05 01:00:00.000,FRAX-USDC,30442.137532117
2025-04-04 17:30:35.000,2025-04-04 17:00:00.000,FRAX-USDC,232660.821115754
2025-04-05 01:38:23.000,2025-04-05 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 15:39:23.000,2025-04-03 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 08:51:11.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 12:52:59.000,2025-04-05 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 20:13:47.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 05:38:23.000,2025-04-04 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 15:10:23.000,2025-04-03 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 18:22:23.000,2025-04-06 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 15:28:47.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 22:04:47.000,2025-04-04 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 01:42:11.000,2025-04-06 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:16:47.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 03:32:23.000,2025-04-03 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
